modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.026501178741455078,False,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.025887489318847656,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.018155574798583984,True,True,False,False,,True,14.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.012418270111083984,True,True,False,False,,False,14.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.015058040618896484,True,False,False,False,,True,14.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.01700425148010254,True,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.022151708602905273,False,True,False,False,,True,21.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.0223386287689209,False,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.025304079055786133,False,False,False,False,,True,21.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_SDP,0,3,[],-1,,0.02438044548034668,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.025577306747436523,True,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.02459430694580078,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.023273706436157227,True,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.022792816162109375,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.030950307846069336,False,True,False,True,,True,13.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.022593259811401367,False,True,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.03563690185546875,False,False,False,True,,True,13.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.029083251953125,False,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.035160064697265625,True,True,False,False,,True,21.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.0373997688293457,True,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.031094789505004883,True,False,False,False,,True,21.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,3,[],-1,,0.035407066345214844,True,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,1,"[-0.3264813099005738, -0.421636395507785]",0,-0.1952554782388013,0.16876578330993652,False,True,False,False,,True,120.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,1,"[-0.3264813099005738, -0.421636395507785]",0,-0.1952554782388013,0.16578340530395508,False,True,False,False,,False,120.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,1,"[-0.3264813099005738, -0.421636395507785]",0,-0.1952554782388013,0.16603398323059082,False,False,False,False,,True,120.0
MULTIPLE_CIRCLES,"[-0.4123605489730835, -0.22887898981571198]",4,0,1,Mix_couches_SDP,0,1,"[-0.3264813099005738, -0.421636395507785]",0,-0.1952554782388013,0.16627240180969238,False,False,False,False,,False,120.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.0009999275207519531,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_diff_obj_quad,0,1,"[-0.7422644972801209, -0.4510062456131436]",0,-0.3415449889077147,0.009000062942504883,False,False,False,False,1.0,,
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.010288238525390625,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.043782949447631836,True,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.010031938552856445,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.0440523624420166,True,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.013957023620605469,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.03801989555358887,False,True,False,True,,False,19.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.010627508163452148,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.04063725471496582,False,False,False,True,,False,19.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.009258270263671875,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.019502878189086914,True,True,False,False,,False,23.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.009969234466552734,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.013423919677734375,True,False,False,False,,False,23.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.010346651077270508,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,2,"[-1.0070500235323516, -0.32142595003070906]",1,,0.02621173858642578,False,True,False,False,,False,30.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,3,[],-1,,0.01223444938659668,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_SDP,0,2,"[-1.0070500235323516, -0.32142595003070906]",1,,0.024425745010375977,False,False,False,False,,False,30.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010428428649902344,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.024680376052856445,True,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010244369506835938,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.020368337631225586,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.008548974990844727,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.026945829391479492,False,True,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.012119054794311523,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.02842998504638672,False,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010869026184082031,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.026956558227539062,True,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009235620498657227,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.029225826263427734,True,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011924982070922852,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.11379265785217285,False,True,False,False,,False,92.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009127140045166016,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.1380622386932373,False,False,False,False,,False,92.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_SDP,0,3,[],-1,,0.029304027557373047,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_SDP,0,3,[],-1,,0.02635812759399414,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_SDP,0,3,[],-1,,0.014889717102050781,True,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_SDP,0,1,"[-1.0070490204169762, -0.3214265031235675]",1,0.04263157935993567,0.013950109481811523,False,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_couches_SDP,0,3,[],-1,,0.022413969039916992,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_couches_SDP,0,3,[],-1,,0.025029420852661133,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_couches_SDP,0,3,[],-1,,0.03245353698730469,True,False,False,False,,False,24.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Lan_couches_SDP,0,1,"[-0.7985748216367697, -0.4509949054874664]",1,-2.3423713264483372,0.09655165672302246,False,False,False,False,,False,75.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.03264760971069336,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.030161619186401367,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.02855086326599121,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.032562971115112305,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.025546550750732422,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.028630733489990234,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.024883031845092773,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.027724266052246094,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.01829671859741211,True,True,False,False,,True,16.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.022278308868408203,True,True,False,False,,False,16.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.012631416320800781,True,False,False,False,,True,16.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.016932010650634766,True,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.023916244506835938,False,True,False,False,,True,23.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.020032405853271484,False,True,False,False,,False,23.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.022652149200439453,False,False,False,False,,True,23.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_SDP,0,3,[],-1,,0.020975589752197266,False,False,False,False,,False,23.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.025241851806640625,True,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.02475142478942871,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.02346944808959961,True,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.023801088333129883,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.027340173721313477,False,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.027108192443847656,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.026813745498657227,False,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.02545452117919922,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.04838085174560547,True,True,False,False,,True,22.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.03452634811401367,True,True,False,False,,False,22.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.036858320236206055,True,False,False,False,,True,22.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,3,[],-1,,0.038025856018066406,True,False,False,False,,False,22.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,1,"[-0.7985747047907737, -0.45099498903534635]",1,-2.342374112217868,0.08541488647460938,False,True,False,False,,True,71.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,1,"[-0.7985747047907737, -0.45099498903534635]",1,-2.342374112217868,0.0866856575012207,False,True,False,False,,False,71.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,1,"[-0.7985747047907737, -0.45099498903534635]",1,-2.342374112217868,0.0904397964477539,False,False,False,False,,True,71.0
MULTIPLE_CIRCLES,"[-0.9422644972801208, -0.25100624561309814]",5,1,0,Mix_couches_SDP,0,1,"[-0.7985747047907737, -0.45099498903534635]",1,-2.342374112217868,0.08948779106140137,False,False,False,False,,False,71.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_diff_obj_quad,0,1,"[-0.7200456738471985, -0.5289205400894897]",0,-0.7809007662427097,0.012000083923339844,False,False,False,False,1.0,,
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.016484975814819336,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.0404815673828125,True,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.009712696075439453,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.04177403450012207,True,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.011670351028442383,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.04665994644165039,False,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.014191150665283203,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.03994178771972656,False,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.009896516799926758,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.020392894744873047,True,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.01104879379272461,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.01811051368713379,True,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.010380268096923828,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,2,"[-1.0668504738968994, -0.6118182378108407]",1,,0.0895833969116211,False,True,False,False,,False,100.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,3,[],-1,,0.010191202163696289,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_SDP,0,2,"[-1.0668504738968994, -0.6118182378108407]",1,,0.0951681137084961,False,False,False,False,,False,100.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010056018829345703,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.025791406631469727,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.008993387222290039,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.021857738494873047,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.005701303482055664,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.031052589416503906,False,True,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.004944801330566406,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.028464794158935547,False,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011541604995727539,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.03558182716369629,True,True,False,False,,False,24.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009696006774902344,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.031890869140625,True,False,False,False,,False,24.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01183938980102539,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.10670351982116699,False,True,False,False,,False,74.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01089167594909668,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.11044692993164062,False,False,False,False,,False,74.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_SDP,0,3,[],-1,,0.03193831443786621,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_SDP,0,3,[],-1,,0.02643275260925293,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_SDP,0,3,[],-1,,0.024872779846191406,True,False,False,False,,False,23.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_SDP,0,1,"[-1.0696357132100156, -0.609362093236753]",1,-0.8170353631783203,0.01819753646850586,False,False,False,False,,False,17.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_couches_SDP,0,3,[],-1,,0.03320193290710449,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_couches_SDP,0,3,[],-1,,0.0255582332611084,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_couches_SDP,0,3,[],-1,,0.03110218048095703,True,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Lan_couches_SDP,0,-1,[],-1,,0.1658153533935547,False,False,False,False,,False,100.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.028934001922607422,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.029634475708007812,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.028537988662719727,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.02747821807861328,True,False,False,True,,False,9.0
